25.50,24.75,25.25,25.50,27.00,27.25,26.00,24.00,25.50,25.50,27.00,28.25,33.75,33.50,26.75,24.25,25.00,26.25,27.00,28.50,32.75,33.25,26.75,24.50,25.25,25.50,26.50,27.00,28.50,30.25,25.75,24.00,24.50,24.75,25.75,26.50,27.75,29.75,24.75,23.00,24.50,24.25,24.25,24.50,24.75,23.75,23.00,23.25,25.25,24.25,23.75,24.00,24.50,23.75,23.25,23.25,25.50,24.50,24.25,24.50,24.75,24.75,23.75,23.00,
25.25,24.25,24.75,25.75,27.25,27.25,25.00,24.00,25.50,25.25,27.25,27.50,33.50,34.00,26.50,24.25,25.00,25.75,26.75,28.25,32.50,33.25,26.75,24.75,25.00,25.00,26.75,26.75,28.50,30.00,25.75,24.00,24.75,24.50,25.50,26.75,27.50,29.75,24.75,22.75,24.50,24.00,23.75,23.75,24.25,24.25,22.75,22.75,25.00,24.25,23.50,24.00,24.50,23.75,23.00,23.00,24.75,23.75,24.00,24.00,24.00,24.50,23.50,23.25,
24.75,24.75,24.25,25.50,26.50,27.50,25.00,24.25,25.25,26.00,27.50,28.25,33.25,34.00,26.75,24.00,25.00,26.00,27.00,28.25,32.75,33.00,27.00,24.00,25.00,25.50,26.50,27.25,28.50,29.75,25.50,23.50,24.50,24.75,25.25,26.50,27.50,29.75,25.00,23.00,24.50,24.25,23.75,24.00,24.50,23.50,23.00,23.50,24.75,24.00,23.50,24.25,24.25,24.25,23.50,23.25,24.75,23.75,24.25,24.25,24.75,24.75,24.25,23.75,
25.00,24.50,24.25,26.50,26.75,27.75,25.00,24.25,25.00,25.25,27.25,27.75,33.50,33.50,26.75,24.25,24.75,26.00,26.50,28.00,32.75,33.25,27.00,24.25,24.75,25.50,26.50,27.00,28.50,30.00,25.75,24.00,24.50,24.75,25.25,26.75,27.75,29.75,25.25,22.25,25.00,24.25,24.00,24.25,24.50,24.00,22.75,23.00,25.00,24.25,23.25,24.00,24.25,23.75,23.25,23.00,25.00,23.50,24.50,24.50,24.50,24.25,23.75,23.75,
25.00,25.00,24.50,26.25,27.00,27.00,26.00,24.25,25.25,25.50,27.00,28.00,33.50,33.50,27.00,24.50,24.75,26.00,26.50,28.25,32.75,33.50,26.75,24.25,25.00,25.25,26.50,27.50,28.25,30.00,25.50,24.00,24.50,25.00,25.50,27.00,27.25,30.00,25.25,23.00,25.25,24.50,24.00,24.25,24.50,24.25,23.25,22.75,24.50,24.50,24.25,24.00,24.50,23.75,23.00,23.00,25.50,24.00,24.25,24.75,24.75,24.50,24.00,23.75,
25.25,24.75,24.75,25.50,26.75,27.50,25.25,25.00,25.00,25.50,27.00,28.25,33.50,33.75,26.50,24.50,24.00,26.00,26.75,28.25,32.50,33.25,26.50,23.75,24.75,25.00,26.00,27.25,28.00,29.50,25.25,24.00,24.75,24.75,25.25,27.00,27.25,29.50,24.50,23.00,24.75,24.00,24.00,23.75,24.25,23.75,22.75,23.25,24.50,24.25,23.25,24.25,24.25,24.00,23.00,22.75,25.25,24.25,24.25,24.25,25.00,25.00,24.00,23.00,
25.50,25.00,24.75,26.00,27.00,27.75,25.75,25.25,25.25,25.75,27.00,27.75,33.25,33.75,27.00,24.25,25.50,25.75,26.50,28.25,32.75,33.00,27.00,24.25,24.50,25.00,26.50,27.00,28.25,29.75,25.25,23.75,24.75,24.75,25.25,27.25,27.75,30.00,25.00,23.00,24.50,24.00,24.25,23.75,24.50,24.00,23.00,22.50,24.50,24.25,23.75,23.50,24.25,24.00,23.00,23.25,24.50,23.75,24.25,24.25,24.50,24.50,23.75,23.75,
25.50,24.50,24.75,26.25,26.75,27.25,25.75,26.00,25.00,25.50,27.00,27.75,33.25,33.75,27.50,24.75,25.00,26.00,26.75,27.75,32.75,33.00,26.75,24.25,25.25,24.75,26.25,27.00,28.25,29.75,25.50,23.75,24.50,24.75,25.25,26.75,27.50,29.50,25.00,22.75,25.00,24.50,23.50,24.25,24.25,23.50,22.50,23.00,24.50,24.25,22.75,23.50,24.25,24.00,23.25,22.75,25.00,24.00,23.75,24.25,24.50,24.50,24.00,23.25,
25.25,24.75,24.50,25.75,26.75,27.25,26.50,26.25,25.50,25.50,27.25,28.25,33.50,33.50,28.25,25.25,25.00,26.00,27.00,28.25,32.50,33.00,26.75,24.25,24.75,24.75,26.50,27.50,28.50,30.00,25.50,23.50,24.25,24.75,25.00,26.75,27.25,30.00,25.00,22.50,24.75,24.25,24.25,24.25,24.25,23.75,22.50,23.25,24.75,24.00,23.75,23.75,24.25,23.75,23.00,22.75,25.00,24.00,24.25,24.50,24.50,24.25,23.50,23.25,
25.00,25.00,24.50,26.00,26.50,27.75,25.75,25.75,25.00,25.50,27.00,27.75,33.25,34.00,27.75,25.50,24.75,26.25,26.50,28.25,32.00,33.25,27.50,24.00,25.00,25.50,26.00,26.75,28.25,29.25,25.75,23.50,24.25,24.50,25.25,26.75,27.25,30.00,24.75,22.50,24.75,24.25,23.75,24.00,24.50,23.75,22.50,22.75,24.75,24.00,23.25,23.50,24.00,23.50,22.75,22.50,24.75,23.50,24.25,23.75,24.50,24.50,23.75,23.50,
25.25,24.75,24.25,25.75,26.50,27.50,26.25,26.00,25.25,25.75,26.50,27.75,33.50,33.50,27.75,25.75,24.25,26.25,26.50,27.75,32.50,32.75,27.00,24.50,24.75,25.25,26.25,27.00,28.25,29.75,25.50,23.75,24.50,24.50,25.00,26.50,27.25,29.50,25.00,22.25,24.25,24.00,24.00,24.00,24.50,23.75,22.75,22.75,24.75,24.00,23.25,24.00,24.25,23.75,23.25,23.50,25.50,23.75,23.75,24.00,24.25,24.00,23.50,22.50,
