22.50,22.75,22.25,23.75,24.50,24.75,24.50,24.50,22.00,22.50,22.25,23.25,25.00,25.00,24.75,24.25,22.00,22.25,22.50,23.25,25.00,25.00,24.25,24.25,22.25,22.50,22.25,23.00,24.25,25.00,24.50,24.75,21.75,22.50,22.25,23.50,25.25,25.25,25.00,24.75,22.25,22.50,22.25,24.50,31.50,34.50,27.25,26.00,21.50,22.00,22.00,24.25,31.25,39.00,32.00,28.25,21.25,21.00,21.75,23.50,25.75,27.00,27.25,26.00,
22.00,22.75,22.50,23.75,25.00,25.75,24.75,25.00,22.75,22.50,22.50,23.50,25.00,25.25,24.75,24.50,22.00,22.75,22.50,23.50,24.75,25.25,24.50,24.50,23.25,22.25,22.50,23.25,25.00,24.50,24.50,24.75,22.25,22.75,22.25,23.50,25.25,25.75,25.00,25.00,22.50,22.50,22.50,24.75,31.25,34.75,28.00,27.00,22.25,22.75,22.00,24.50,31.50,39.00,32.25,28.75,21.25,21.75,22.25,23.25,26.00,27.50,26.75,26.50,
22.75,22.75,21.75,23.50,24.75,25.25,25.25,25.00,22.50,22.75,22.75,23.50,25.25,25.50,24.75,24.25,22.50,22.50,22.50,23.50,25.00,24.75,24.75,24.75,22.50,22.25,22.00,23.00,24.75,25.25,24.75,24.50,21.50,22.50,22.00,23.50,25.25,25.75,25.00,25.00,22.50,22.75,22.25,24.25,31.75,34.75,28.25,27.00,22.00,22.00,22.00,23.75,31.50,38.75,32.25,28.00,21.50,21.75,22.50,23.50,26.25,27.25,27.00,26.25,
22.50,22.50,22.25,23.75,24.50,25.25,24.75,25.00,22.50,22.25,22.75,23.25,25.50,25.25,25.00,24.75,22.00,23.00,22.50,23.50,24.75,25.25,24.25,24.75,22.75,22.50,22.00,23.00,24.75,24.75,24.75,24.75,22.50,23.25,22.00,24.00,25.50,25.75,25.25,25.00,22.25,22.75,22.75,24.50,31.50,34.50,28.00,26.75,22.25,22.75,22.25,24.25,31.25,39.50,32.25,28.50,21.50,21.50,22.25,23.50,25.75,27.25,27.00,26.75,
22.00,22.50,21.75,23.50,24.50,25.25,24.50,24.25,22.50,22.75,22.50,23.25,25.00,25.50,25.00,24.25,22.50,22.75,22.25,23.25,24.75,25.00,24.50,24.25,22.25,22.50,22.00,23.00,24.75,24.50,24.75,24.50,22.50,22.75,22.00,23.75,25.00,25.75,25.25,25.25,21.75,22.50,22.25,24.00,31.50,34.50,27.50,26.50,21.75,22.50,22.50,24.25,31.00,39.25,32.25,28.25,20.75,21.50,22.25,23.25,25.25,27.25,27.00,26.50,
22.50,23.00,22.25,23.75,24.75,25.50,24.50,25.25,23.00,22.25,22.50,23.50,25.25,25.00,25.00,24.75,22.25,23.00,22.50,23.50,25.00,25.00,25.25,25.00,23.25,22.50,22.25,23.50,25.25,24.75,25.25,24.75,22.25,23.00,21.75,24.00,25.00,26.25,25.25,25.25,22.50,23.00,22.75,25.00,32.00,35.00,28.00,27.25,21.75,22.50,22.50,24.25,31.50,39.00,32.00,28.25,21.25,21.75,22.00,23.75,26.25,27.50,27.50,26.75,
22.50,23.25,22.25,23.50,25.00,25.50,25.00,25.00,22.25,22.25,22.75,23.75,25.50,25.25,25.00,25.50,22.25,22.75,22.50,23.50,25.00,25.25,24.75,24.50,22.50,22.75,22.00,23.50,24.50,25.00,25.00,24.25,22.25,23.00,22.00,24.00,25.50,25.75,25.25,25.00,22.50,22.50,22.75,24.75,31.75,35.00,28.00,27.00,22.00,22.50,22.00,24.50,31.25,38.50,32.00,28.25,21.75,21.25,22.50,23.75,26.25,27.25,26.25,26.75,
22.75,23.00,22.75,23.25,24.75,25.75,24.75,25.00,22.50,22.75,22.25,23.50,25.25,25.25,25.00,24.75,21.75,23.00,22.25,23.50,25.00,25.50,25.00,24.75,22.50,22.75,22.50,23.50,25.00,25.25,24.75,24.25,22.25,23.00,22.25,23.75,25.00,26.00,25.25,24.75,22.25,22.50,22.50,24.75,32.25,35.50,27.75,26.50,21.75,23.25,22.25,24.75,31.00,39.50,31.00,28.25,21.00,21.75,22.50,23.50,26.00,27.25,26.50,27.25,
22.50,22.50,22.00,23.50,25.00,25.25,24.75,25.00,22.50,22.75,21.75,23.50,25.00,25.50,25.00,24.75,22.00,22.75,22.25,23.50,24.75,24.75,24.50,24.00,22.50,22.00,22.50,23.50,24.75,24.75,24.75,24.75,22.00,22.75,22.00,23.75,25.00,25.75,25.25,25.25,22.50,22.00,22.25,25.00,31.75,35.25,28.00,27.00,21.75,22.00,22.25,24.25,31.00,38.25,30.75,27.75,21.50,21.50,22.75,23.50,26.25,27.00,27.00,26.50,
22.50,23.00,22.25,23.75,25.00,25.50,24.75,25.75,22.25,22.50,22.50,23.75,25.25,25.25,24.75,24.50,22.50,23.00,22.75,23.75,25.00,25.25,24.75,24.50,22.50,23.00,22.25,23.75,24.75,24.75,25.00,24.75,22.00,22.75,22.00,23.75,25.25,26.00,25.50,25.50,22.25,22.75,22.25,25.00,32.25,35.25,28.25,26.75,22.50,22.75,22.00,24.75,31.50,39.00,31.50,28.00,21.50,21.25,22.00,23.75,26.25,27.25,27.00,26.75,
23.25,22.50,23.00,23.50,24.75,25.25,25.00,25.25,22.00,23.00,22.75,23.75,25.25,25.25,25.00,24.75,22.00,22.75,22.50,23.75,24.75,25.50,25.00,25.00,22.75,22.50,22.25,23.50,24.75,25.25,24.75,24.75,22.25,22.75,22.50,23.75,25.50,26.00,25.25,25.25,22.50,22.50,22.50,24.75,32.00,35.25,28.00,26.75,22.00,22.25,22.50,24.50,31.50,38.25,31.50,27.75,21.50,21.50,22.25,23.75,26.75,28.00,27.00,26.50,
22.50,22.75,22.25,23.75,25.00,25.25,24.75,25.25,22.50,23.00,22.50,23.50,25.50,25.50,25.25,24.50,22.50,22.75,23.00,23.75,25.25,25.00,25.25,24.75,22.75,22.75,22.00,23.25,25.25,25.00,25.00,24.75,22.00,22.75,22.00,23.50,25.25,26.00,25.50,24.75,22.25,22.50,22.75,24.50,32.50,35.75,28.25,27.25,21.75,22.50,21.75,24.50,31.25,38.50,30.75,28.00,21.75,21.00,22.75,24.00,26.00,27.50,27.00,26.25,
